DATE_TIME,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2020-06-02 11:00:00,402.3943161120867,413.0156148243119,1.8700165039840133,1.91036986303738,1.6642986353241251,1.8146848311363113,1.9943570501550856,0.009480871649850018,0.009955996594677817,0.026806836432546256
2020-06-02 12:00:00,406.21610895660905,417.30677655061396,1.9553049313529933,1.9989009073212727,1.7199342848559758,1.0708939851845363,0.9245671952748792,0.03442156211437319,0.035846601094421775,0.033156991693020665
2020-06-02 13:00:00,402.91729179443945,414.3515406500318,1.9924791893997515,2.03865226605853,1.7863992143553487,1.672524399427905,1.4757917418918305,0.024550630176091968,0.025188826707954956,0.048809616142474394
2020-06-02 14:00:00,403.6280530973001,414.96707342065895,2.155000090494491,2.2044485112865733,1.768795154384108,1.6129944002005052,1.82691048917793,0.03689513744314534,0.038369581681708606,0.05985585789924762
2020-06-02 15:00:00,407.80799265942,418.9156397694003,2.162275532414937,2.2105313248148293,1.716607015608725,3.3093604294717527,3.5990865583185365,0.04151356659418472,0.041461761014359166,0.053757442128386554
2020-06-02 16:00:00,414.0827637706329,425.6461253302697,2.093153702246845,2.1409398261446153,1.7571051940395215,5.017592788737267,5.3889151012302365,0.05493945881973618,0.0557886723068384,0.03569628066157552
2020-06-02 17:00:00,406.34656133675037,417.1163447210796,1.997266889324403,2.0405838715694746,1.670633337379905,1.2810220689139056,1.4052718531510573,0.007079509811562599,0.007348379984151561,0.01552196065646598
2020-06-02 18:00:00,403.5560083242978,413.9553906348932,1.9532343040180313,1.994437788892506,1.6249542765174234,1.7138026230041388,1.9923166126802727,0.014107426765997952,0.015278556155284709,0.03888433596395189
2020-06-02 19:00:00,400.2364552020223,409.8279735687762,1.91242495667594,1.949933432727212,1.5134528414220587,0.4219525104596708,0.47234259307008414,0.01191909822875433,0.012146402955210543,0.01307802763186812
2020-06-02 20:00:00,399.8639488328345,409.5741203177006,1.9022287435739458,1.94000619982149,1.533495435693435,0.40820864035946436,0.4516077555168352,0.01473065475371899,0.015398552674836589,0.026473260916556548
2020-06-02 21:00:00,400.336207266712,409.81499930104434,1.8953997073582993,1.9321095352991713,1.496024597655614,0.788095896057085,0.9401570867911732,0.0027886521564515054,0.003033487269647818,0.023494268397698845
2020-06-02 22:00:00,400.74264610774,410.538598876364,1.926061802682558,1.9645213394474197,1.5434020835116709,0.983120656667187,1.1517236759867095,0.02884803945835083,0.02976512625289533,0.027706961798825133
2020-06-02 23:00:00,408.6883906289715,419.2311566007555,2.132650247204122,2.1773702099597583,1.6271767188550132,7.596258363461179,7.979706303118979,0.22280714192872467,0.22817184672054558,0.03155322367682201
2020-06-03 00:00:00,409.644028388646,420.3622516464299,2.2965060511674915,2.345907476352999,1.649357733812909,2.5495991247656145,2.669159005229176,0.13071491403849042,0.1335239899181097,0.015601142462059245
2020-06-03 01:00:00,407.1605318322859,417.2416324907113,2.019774506563685,2.060798578577668,1.562393827310545,1.562208906863199,1.8798382025068787,0.049648023408494016,0.051921576052460464,0.049880689869316965
2020-06-03 02:00:00,406.20778532464084,415.889325329847,1.9544698230362554,1.9925628021590083,1.5057446544899595,1.148221120304292,1.2585208126711804,0.009427641553542638,0.009738412239545531,0.014298071362207619
2020-06-03 03:00:00,407.6263693238312,417.468970792916,1.9469321216417859,1.9854013198365117,1.5251630015513182,0.7799843404233471,0.8588481517946867,0.008216755831475447,0.008468043854633076,0.01237102007786048
2020-06-03 04:00:00,417.538403211826,427.9621504507004,2.24067045254772,2.2862511871036673,1.5743556732695738,10.958133087107587,11.675510834086362,0.35676654862581564,0.3660922480983599,0.06647063615616701
2020-06-03 05:00:00,427.62785243064627,438.9081977962005,2.6136567257425267,2.6702050963000805,1.6629220237968605,7.477968771414051,7.813127220945267,0.10478455136866537,0.10718702056247942,0.02378572951036619
2020-06-03 06:00:00,419.3247751237115,430.10352570256345,2.1683437383062936,2.2141957937710077,1.6192178552925327,7.318784538897091,7.8372764788698115,0.0882614794465922,0.09125774942050242,0.056034479627568294
2020-06-03 07:00:00,419.95008382064987,430.9684146251861,2.1558028293403413,2.2020059970261308,1.6536670275792744,9.601720295254749,10.426904288395676,0.13002815402227372,0.1350948522539418,0.08672450894114013
2020-06-03 08:00:00,425.2476892289814,437.1466968313432,2.1708314866491785,2.220502455147688,1.7618274786461054,1.4807490046090344,1.5780411491538693,0.02034766551986536,0.02118614435922869,0.023668647646638133
2020-06-03 09:00:00,426.12117969175586,438.17690833214,2.193344470953727,2.24408915181773,1.7811092014072771,1.2749227524035995,1.3890821348383577,0.012337381918470497,0.012923207711545287,0.02466371315524456
2020-06-03 10:00:00,427.4029572266339,440.0388423076573,2.2120291028160435,2.2654983310733074,1.8592376813057008,1.1719007780057094,0.9154319232025105,0.01407523845048721,0.015817973925722865,0.06753642379353511
2020-06-03 11:00:00,426.35181101819643,439.375208925979,2.1777129619952356,2.2321644719581624,1.9198545960831594,1.4107167158521414,1.3789498476904578,0.02675845193133145,0.027675362322812456,0.034150909785702434
2020-06-03 12:00:00,419.9104055831834,432.5242606196913,2.105956061599481,2.157691826480898,1.887433142064381,3.041221948673737,3.2466201719442545,0.021124129075214944,0.021751865837654153,0.03980223634682417
2020-06-03 13:00:00,412.7271184522733,424.91698954081966,2.1196791679842892,2.170836011925599,1.8569799757736811,2.7597459093539687,2.8424444509066524,0.010705605025574562,0.011062640948622394,0.03228585225834604
2020-06-03 14:00:00,411.03490839326037,423.24145913728535,2.17403258000533,2.226836878309832,1.8672105130511387,1.8109340114446273,1.8604484070399627,0.01839601433472529,0.01875642425873269,0.025786736890360252
2020-06-03 15:00:00,403.984833314118,415.9471708991479,2.0024989649552394,2.051105551686463,1.8618009420470698,0.8042882472537382,0.9067373395373156,0.028958148520558207,0.03018141986064341,0.017246747991740686
2020-06-03 16:00:00,401.1163024996095,413.0163820480369,1.9225924371257603,1.9692877481120312,1.865545117514035,0.7229792459200753,0.7515329768461034,0.017863690687070125,0.01815628303629576,0.012426205271688464
2020-06-03 17:00:00,402.7268805004318,414.67649408411836,1.9017044491376127,1.9478505061620108,1.8659474575687127,0.7361431488821745,0.754885264304651,0.007106891628832473,0.007204610829782875,0.007124629498409725
2020-06-03 18:00:00,402.38858037862997,414.19588276160374,1.8731904064849383,1.9181645491904464,1.8455089666137672,0.7671508335205686,0.8217467630257197,0.009563972899343395,0.009946183862978408,0.007128763190046024
2020-06-03 19:00:00,405.30204824745414,417.15500818126947,1.87996219558489,1.9249134310748166,1.8398015729137482,1.148140795597355,1.1773224897482633,0.007418572778069407,0.007579349503638936,0.0061922773092558635
2020-06-03 20:00:00,408.4538004090676,420.35368713954875,1.8914181804312316,1.9363760477691545,1.8331757530913286,2.11425324671443,2.2030966226897943,0.03209128877324861,0.032667906462079115,0.006003043636911588
2020-06-03 21:00:00,413.0309671685796,425.00769026898365,2.0368084687035855,2.0851050878322797,1.8243592485488793,0.9539320522768651,0.994226862897849,0.017109037245594868,0.017588852462016615,0.0057983691368749335
2020-06-03 22:00:00,413.98650618685315,426.0391461146999,2.0907518359192037,2.140446051192881,1.8316499189388877,0.7552381494943846,0.8033013786284838,0.030044608047051048,0.030910077892785666,0.006204215353543204
2020-06-03 23:00:00,411.36345941441203,423.2982533833074,2.099987471015629,2.1498953968584806,1.8249253074423208,2.3147645977428173,2.444191630647613,0.05639295831331139,0.057937144660418285,0.010262735351687504
2020-06-04 00:00:00,410.73566563580135,422.6199827984712,1.957229613221951,2.0036279387275133,1.8205738770716164,1.1008899624827133,1.144285912799677,0.042606728933458085,0.04361978413292876,0.0044678607867941365
2020-06-04 01:00:00,407.27630886392933,419.1133871176388,1.891650521303831,1.9366291816842838,1.8282923064598986,1.3263238938557818,1.3610512628208717,0.008927766184064477,0.009121857190360173,0.004306750582492477
2020-06-04 02:00:00,407.74218555668955,419.64813337097763,1.9257530181796578,1.971649915638639,1.836918071027442,1.3393167319133914,1.4027517706198815,0.052924987821267366,0.054253431248080075,0.005426320074311556
2020-06-04 03:00:00,407.94049494420466,419.8457638420386,1.9680657696729562,2.0150457010313056,1.8357780476609615,1.0999359481761353,1.1594116254721143,0.033228573418428345,0.034136201574225145,0.005983550990609535
2020-06-04 04:00:00,409.2198047060913,421.1430234206601,2.108557636110021,2.158673374674122,1.8330638024632995,1.1039388876819136,1.1539745083340693,0.05707844741657479,0.058624481234196245,0.0047033114778364
2020-06-04 05:00:00,408.53238665299216,420.35172605278757,2.070104311726907,2.1191644698107734,1.8203497859983493,0.874170387771458,0.9132523945381106,0.02472742610702445,0.025492884468661627,0.006498855429458908
2020-06-04 06:00:00,409.6727393757159,421.5318150499588,2.033506917886788,2.08160137742109,1.8213124709506032,0.6801491889364357,0.7137874199730799,0.015006414125968311,0.015343646320414675,0.005973064013226614
2020-06-04 07:00:00,412.06656586901863,424.1559091853414,2.0501260984000007,2.099407897292254,1.84546287341969,1.4842665469026532,1.5632175448554613,0.039056973772654956,0.039854093001926036,0.008723288724410253
2020-06-04 08:00:00,411.4629979723322,423.66359853250424,1.947946510937415,1.995192608159753,1.8645814291772465,0.8169869730183724,0.8709896219452127,0.009105141753687452,0.009358973129264337,0.012320069596183748
2020-06-04 09:00:00,409.4257290873117,422.06092220800764,1.9748645463984473,2.024641586144858,1.9388862553445874,1.1587947350512415,1.0687721472580984,0.026263087426262703,0.0266067912456308,0.029451936405516185
2020-06-04 10:00:00,409.750463824494,422.5786583004062,1.985864910520388,2.0367187080088724,1.9658771740325047,2.1489482521555527,2.1386550345314905,0.00969692610981399,0.009765330463355579,0.023707273723580533
2020-06-04 11:00:00,405.47857507552993,418.2603061935122,1.9828515760212495,2.033969670889043,1.979326469793619,1.3157251078089405,1.3101228189754872,0.005162420204399652,0.00530164668412684,0.034495515578672566
2020-06-04 12:00:00,405.66782648421076,418.3487247509613,1.9899161565802144,2.0407626684902214,1.9633862923150092,1.790158239309029,1.810441878976404,0.010995885067610706,0.01128659900532373,0.025365804609501146
2020-06-04 13:00:00,405.5202527576818,418.1018994221042,1.9886429690047331,2.0390870752929255,1.9487512367680482,1.2433949301999268,1.2744235675950581,0.00483513488338746,0.004937401955662528,0.02464465968286972
2020-06-04 14:00:00,406.52976018026834,418.87984026654686,2.0435470266111415,2.094294507034519,1.9092757728639362,1.0325881346829795,1.1033185681412192,0.012143047165196652,0.012408412477928727,0.016370858819885665
2020-06-04 15:00:00,405.26966118543305,417.64961326895315,2.0059610129056002,2.0561015568629393,1.9195572598493005,0.5865852995040645,0.6120546202154878,0.023711729620883963,0.024366206691649874,0.016874072408551415
2020-06-04 16:00:00,402.8262080168332,415.13107446467546,1.9269753999680947,1.9751549141077502,1.9193800058725303,1.3219255437804294,1.344688317693106,0.026797106493936018,0.027384383193535807,0.008955617743877764
2020-06-04 17:00:00,405.52288232026905,417.9892180985501,1.9013869201673392,1.9492189964915245,1.931719166186116,1.3936606021301252,1.4139062225301713,0.013867970292234516,0.014383190166475287,0.00971529384409368
2020-06-04 18:00:00,405.4187652427231,417.77566882515265,1.8647200808276645,1.9111999156210653,1.9153921240224447,0.6617923171136718,0.70649942976417,0.003137770251840308,0.003315624053756811,0.006005655379950953
2020-06-04 19:00:00,406.56055072572036,418.9502216431784,1.8726955527271896,1.9193503798242653,1.9152255321952492,1.2825197703425837,1.340201772410667,0.006272290180028723,0.006480898509922411,0.0049203204427328735
2020-06-04 20:00:00,410.37113302689426,422.95506540616856,1.8988005471039313,1.9464113961687062,1.927027675425932,1.2118084307697556,1.2660177760131184,0.00825951883297887,0.00852070167622148,0.004684690569886986
2020-06-04 21:00:00,414.2330534272766,426.98550678294924,1.9348536011380821,1.9834484551688591,1.9344659347120483,1.0542291290908181,1.1048451899130218,0.04044136171262363,0.041424829482195495,0.0046287259519488585
2020-06-04 22:00:00,414.80352378912545,427.63076777861784,2.012994889921923,2.06397243461553,1.9425204959043139,1.5166190791655396,1.5600821975223913,0.0463752338214728,0.04748240307038265,0.004495349057500859
2020-06-04 23:00:00,413.66398200166043,426.51803819138894,1.935715620678149,1.9849089302231717,1.9520120452191678,1.6751885849182857,1.759881096148056,0.004113694511593312,0.0042996344314274884,0.008002538073944814
2020-06-05 00:00:00,414.7385558911237,427.7291339129043,1.9348645347030873,1.9844155976702973,1.9670329594940612,1.137583569231577,1.1687018835802163,0.0028389327241043743,0.002890990406905005,0.005075994137957019
2020-06-05 01:00:00,413.4620389170229,426.5178158040844,1.9452737917906506,1.9954625778399235,1.9825959488188636,1.598910008322089,1.6472772426202238,0.017077383657365226,0.017508839045985738,0.0051438187883011514
2020-06-05 02:00:00,413.91724013063646,427.039368138868,1.9899543868350684,2.041495749961755,1.9904816026152732,1.1064410728051841,1.1581142053187883,0.019213561051926797,0.01971716998575656,0.005077243557111585
2020-06-05 03:00:00,415.6609517885089,428.91178921871364,2.0233820971312637,2.0761341864366707,2.001100943292605,1.110199190606346,1.1601406923845097,0.016280161636053298,0.016762045554272294,0.005134877645100329
2020-06-05 04:00:00,414.9959672565906,428.20066771930124,2.0302383446449004,2.083009369859385,1.997521660136447,1.0141771957135146,1.0637666211684809,0.01781570046191711,0.01825941113246502,0.005244180128246976
2020-06-05 05:00:00,416.8669095349688,430.0873418701578,2.127086292316065,2.1821108715247,1.991380653518766,1.7843795920339884,1.8417492188770683,0.0634814824297118,0.06502199674225144,0.004711040825894322
2020-06-05 06:00:00,419.36545558926645,432.63456846991875,2.2429649967526277,2.3010252790349135,1.9864901888211342,1.1726918817934489,1.212480677330835,0.02405361854323404,0.024741703470625397,0.006558420039632171
2020-06-05 07:00:00,417.345207173782,430.57036203282223,2.1679853898097146,2.2241751729774037,1.9893040368431463,3.7468354817938083,3.888955329366997,0.016458773963328857,0.016831383560618685,0.009956017324924037
2020-06-05 08:00:00,417.5646046323119,431.12022955455757,2.1548573527752035,2.2120590923446137,2.03671093747206,3.4103599861590266,3.524051913116157,0.018690211610282687,0.01910349330984568,0.027133620537262433
2020-06-05 09:00:00,410.346932760679,424.09932766180697,2.255743983002129,2.3174499487434552,2.1009543431560482,2.55605166690075,2.577270270562516,0.04623238403474839,0.04750659889410813,0.029176052228066636
2020-06-05 10:00:00,408.6780898405046,422.5216321139422,2.3056363633969132,2.3694837381977014,2.123058226696052,1.36811669321106,1.2211763364995794,0.021022987140628863,0.022786581821477376,0.06521994987117391
2020-06-05 11:00:00,403.97958612633124,418.1157179951628,2.3129713311054454,2.3790771156961967,2.1911667062032634,1.7747228413324845,1.6745045744426468,0.09029611630646361,0.09454019790614308,0.06893102280701927
2020-06-05 12:00:00,402.5140562461156,417.01846004094654,2.6002265085849676,2.6768468831005428,2.2545873735525435,0.912683906824873,0.9466739468475722,0.08707077765685588,0.08947994266483852,0.03348029215357454
2020-06-05 13:00:00,395.75982569141814,409.9152717467845,2.248456446801624,2.314735050998408,2.237136929551605,3.300957397815523,3.8123064363882384,0.16646766371779365,0.17351710332242964,0.09446827950655169
2020-06-05 14:00:00,391.18553874954137,404.21031526566384,1.9432140511117755,1.9961506521605632,2.087900141185847,0.7559242542625983,0.653686257463248,0.012264441343525768,0.013062393871360137,0.029303886840971564
2020-06-05 15:00:00,394.68386299341387,407.73867229352163,1.9476781135194239,2.0003400288245947,2.0747608639005,1.8121207591014183,1.877767102359322,0.01125241588737228,0.011597560820101426,0.023203487116441154
2020-06-05 16:00:00,396.639395020802,409.7473176627681,1.9460257051371557,1.998618823932589,2.0724713255424794,0.6776394483084192,0.7661533110572856,0.005277490964533496,0.0058038904499288155,0.020934094514559447
2020-06-05 17:00:00,398.2405434609125,411.5853633918461,1.9926059624892536,2.0471938297433026,2.1007259549005384,2.4241476994257436,2.6150360613830372,0.050637591098065905,0.05249582617345112,0.020411324139707566
2020-06-05 18:00:00,396.3378822655029,409.28524422941393,1.960952127058408,2.013322305623959,2.0494635803812877,1.0185169530699618,1.1255531125509013,0.013684248284392953,0.014374731589787061,0.015898823312454867
2020-06-05 19:00:00,398.09834641036565,411.0520869569798,1.9852251122473201,2.0380507796196,2.041597627777026,0.9643547625053672,0.9869677001930788,0.017085429841706256,0.01769639748798119,0.016262620274835295
2020-06-05 20:00:00,398.993895138645,411.572649396121,1.9705999672590888,2.021443172666518,1.9793835980258643,1.731180739954268,1.9921560134151683,0.05902284814882299,0.061422809063600814,0.038845150704803814
2020-06-05 21:00:00,399.85343698083517,411.9065737432577,1.9439630714227214,1.9918784929544544,1.894935865674186,0.7142048859897753,0.6836737525474921,0.010667857604272787,0.01110641367182168,0.017243155878261945
2020-06-05 22:00:00,402.0192748802469,413.92782073559835,1.982390341005967,2.030331464707085,1.8630250127982775,0.9746028990016847,1.0020867932252129,0.020222534691699573,0.020664436061758298,0.005917008727379619
2020-06-05 23:00:00,403.87671899262915,415.76239480069415,2.0130782290604743,2.061566622241548,1.850779666273668,0.7121452983512274,0.7718101982453625,0.018170282619777062,0.018731765628784796,0.010381552935625427
2020-06-06 00:00:00,401.63924701640826,413.2909816605146,1.980324452160692,2.0273164821702783,1.825004713935347,0.6914122400789967,0.7362591284515556,0.01158218880242822,0.011930292829972456,0.006218127834935513
2020-06-06 01:00:00,400.36173015727087,411.9065814269388,1.9807215204865611,2.0274252657191707,1.8144705529451355,0.471248589208404,0.49239991422025453,0.018676236808797316,0.0191226485793499,0.00465194860460109
2020-06-06 02:00:00,399.77859611758487,411.31116428929715,1.9825015241518613,2.029249402976824,1.8151279061534915,0.3746148627058834,0.3962220711429274,0.0257823866584363,0.026402902747734047,0.005169808552962512
2020-06-06 03:00:00,399.77137976781245,411.3208139923889,1.9733928666001548,2.0199986499279645,1.8178035805350834,0.4412052283620826,0.46151009461667125,0.023643410579362402,0.02413657340289288,0.005988518727556593
2020-06-06 04:00:00,399.73395153163904,411.2058141121199,2.014362690987257,2.0616231473942617,1.8060026904424686,0.43057129054642057,0.46843137389402645,0.014930279989191764,0.015351920463261452,0.006353820865637026
2020-06-06 05:00:00,400.14807767196845,411.6114941490181,2.010777283659141,2.0579339369316325,1.80294312603248,0.599626945537438,0.6346881551430485,0.017678301984950084,0.018112745024983667,0.005362082605188551
2020-06-06 06:00:00,401.13829051008076,412.6548033110304,1.9561255296054454,2.002070254594765,1.8067663671153102,0.5761474234492704,0.6136139589241274,0.006614371477882543,0.006732000614631022,0.006268390410258519
2020-06-06 07:00:00,401.48153007862385,413.3983511340864,1.937912868970695,1.9849488403165632,1.8664141976284083,0.6295078871243126,0.656056314450477,0.005544292230853143,0.005487132368494518,0.01649136233589256
2020-06-06 08:00:00,400.346804599142,412.42396080168226,1.9468619017094335,1.994897003223605,1.896220425722641,1.1385148553175866,1.1309352243093578,0.009188642386120093,0.009226387988444048,0.01695823858789145
2020-06-06 09:00:00,399.51286524284495,411.6482113952132,1.9919977392708783,2.0414483854347396,1.9089378636386953,1.320213360402133,1.1868794803044742,0.03849524388596325,0.03970017123446125,0.04193017601922624
2020-06-06 10:00:00,397.38869255282094,409.7041788827618,1.9960007079476507,2.0464628883158045,1.9468186940702872,0.7285363856358192,0.7058181302404051,0.024774039806186855,0.025170475850315156,0.0172295500303415
2020-06-06 11:00:00,395.81772297243026,407.9964742512194,2.229090965664051,2.2850340804807483,1.9328486060020682,0.9602098821296108,1.0469839036637156,0.07170140210827106,0.07319660759500149,0.01996968152367745
2020-06-06 12:00:00,393.01541027516413,404.9616435152773,2.2115538479278283,2.266355678023252,1.9103227940848886,0.7545965252445893,0.6599946041831033,0.07314100090163339,0.07501230847732841,0.02733689748955091
2020-06-06 13:00:00,391.65884791125376,403.62551022922423,2.19892137862301,2.254418767960352,1.919921050974228,0.9540912765737466,0.9631049755401935,0.19847972869222874,0.2046326642397664,0.04584802749708772
2020-06-06 14:00:00,392.3657558691351,404.1387073204124,1.918022077170089,1.9650906172215599,1.8863896221706524,0.5217355550485524,0.4860718813117122,0.0025843257740390865,0.0024873017614055076,0.019753964288792572
2020-06-06 15:00:00,394.84920614966984,406.79761857416423,1.9234214343028582,1.9710135407349316,1.902142069573663,0.6041542561461253,0.6522874053386549,0.002233470945541799,0.0024155765718010566,0.01452448681923645
2020-06-06 16:00:00,397.35344384266557,409.39377564576614,1.925930103386646,1.9736565362292464,1.9046120503544857,0.6861862841576487,0.718626276784059,0.0019134494300642986,0.0019629653073591313,0.00853686663405654
2020-06-06 17:00:00,397.8574314108944,409.83052006018585,1.9170532265482048,1.9642326571561948,1.8917290847982244,0.45291807175730747,0.4897830188501771,0.002474435878582548,0.002563268155334102,0.006755591100373906
2020-06-06 18:00:00,397.88594359649977,409.9004881958238,1.918342090376231,1.9657116647468067,1.8980534880304745,0.6530707697620385,0.6825149067494537,0.00366987990263345,0.003776799629061903,0.005798092720495357
2020-06-06 19:00:00,397.5547603503114,409.6573337276175,1.9197155824019383,1.9674980453013275,1.9131246651974947,0.40584980880598703,0.42354975077576373,0.004184685417234261,0.004314004682565107,0.007275758119646244
2020-06-06 20:00:00,398.73531083663073,410.98364413486064,1.9294220082990283,1.9777926105066017,1.9303684543834367,1.2397598147195374,1.3227346071144812,0.024459413293085375,0.025007616273388635,0.010160718958353987
2020-06-06 21:00:00,408.34573381527287,421.13729009420814,2.9711582917191968,3.0469909312728505,1.96772256878958,3.365680955946244,3.553650957992344,0.6301931502054032,0.6467470084182928,0.01612041412223735
2020-06-06 22:00:00,408.3189289732635,421.5768529566274,2.595789338510876,2.6648774368279375,2.0368094470004725,5.029010681541538,5.032754519836154,0.5213007040894743,0.5342521847570719,0.0270126362265508
2020-06-06 23:00:00,,,,,,,,,,
2020-06-07 00:00:00,,,,,,,,,,
2020-06-07 01:00:00,,,,,,,,,,
2020-06-07 02:00:00,,,,,,,,,,
2020-06-07 03:00:00,,,,,,,,,,
2020-06-07 04:00:00,,,,,,,,,,
2020-06-07 05:00:00,,,,,,,,,,
2020-06-07 06:00:00,,,,,,,,,,
2020-06-07 07:00:00,,,,,,,,,,
2020-06-07 08:00:00,,,,,,,,,,
2020-06-07 09:00:00,,,,,,,,,,
2020-06-07 10:00:00,,,,,,,,,,
2020-06-07 11:00:00,,,,,,,,,,
2020-06-07 12:00:00,,,,,,,,,,
2020-06-07 13:00:00,,,,,,,,,,
2020-06-07 14:00:00,403.09005760283026,414.19911448318555,1.9103350465352023,1.9533883045184781,1.7359717880858756,0.5797016903047509,0.4508805523665158,0.0021047007308260574,0.0017874682758994467,0.03707891014987593
2020-06-07 15:00:00,402.3690224444029,413.60687996836424,1.9205306639909236,1.9643821140035709,1.7585024095615602,0.7875152097888227,0.8519129214312579,0.0033710506083042104,0.003429840607998308,0.02215329856530754
2020-06-07 16:00:00,402.37197365992506,413.9707939405621,1.921510933816714,1.966808708201083,1.8139737258998134,0.49947847789844735,0.6954137424611747,0.0015918509256032595,0.0021061802385298396,0.03350223333876304
2020-06-07 17:00:00,404.636983846282,416.61627038261344,1.921451347537452,1.9679696058662235,1.8619136578594024,0.8216528830281575,0.911041179760716,0.0025996564824046155,0.0029900688975460317,0.014603620376855553
2020-06-07 18:00:00,405.85396901816637,418.07076120084383,1.9196390035637665,1.9669039743464558,1.8922576150654524,0.3481286832712241,0.40181952439394136,0.0066109040222609985,0.006950283972723746,0.010816935332106313
2020-06-07 19:00:00,406.19770003336794,418.5175099897697,1.9120325263044085,1.9594519362868215,1.9062610441162229,0.2783174688448815,0.3218546691019062,0.0017610831470285155,0.001766754919350371,0.015146099606796873
2020-06-07 20:00:00,407.24234906564794,420.05913063179827,1.9198522170260248,1.9692504804239732,1.9764341098511613,0.738146167436653,0.9956716782443477,0.004405612599049948,0.005408570649641945,0.038796304633890374
2020-06-07 21:00:00,410.49738665770155,423.9564183594997,1.9216633495904811,1.973183849828385,2.056829559690623,0.607883421697064,0.6672345724589698,0.0025295311870276774,0.002276102435271517,0.015443232498868777
2020-06-07 22:00:00,409.4853240846599,423.1331796478644,1.929190297665247,1.981739269218691,2.0897664421177558,0.4091511086768369,0.41071158597397955,0.007342882376528714,0.007665211408899396,0.007425556498674611
2020-06-07 23:00:00,410.6345594145239,424.37907512852075,2.0577630162206177,2.1136661268717214,2.098835656526023,1.4705586996275362,1.5123169096989375,0.11828281554889684,0.12114696494780479,0.005163302428826887
2020-06-08 00:00:00,413.6364643276403,427.47264508250015,2.5741185762407808,2.644167701568507,2.0972609439193546,0.8610816811122438,0.8791157368778172,0.14557396612798992,0.14956454695301705,0.004638781907211475
2020-06-08 01:00:00,411.91092417842896,425.6462752152394,2.583187009230863,2.653675645646463,2.0906991090461986,0.6069879341472677,0.6297576635678244,0.10575827887559221,0.10873901705853982,0.004440419380821714
2020-06-08 02:00:00,411.8276870569546,425.46491561202373,2.5228984048477217,2.5914832921578417,2.0767386612390863,0.5176663078662715,0.5301776819243419,0.062038147256895416,0.06385467013320348,0.006188258173837948
2020-06-08 03:00:00,414.87532218282973,428.5161233434296,2.9553258751943443,3.0335153964950328,2.0625096504769442,1.5355998532308284,1.555634128438802,0.5788194179816631,0.5940725491294399,0.006471242702269267
2020-06-08 04:00:00,414.11715371259857,427.71433960533665,3.023073732871117,3.105370181344059,2.059454313365033,1.104318987131387,1.1373982260411597,0.4426986063535142,0.4546708975273567,0.004711822585318304
2020-06-08 05:00:00,414.2725317969008,427.84599307309446,2.7203993962900954,2.7930203648109777,2.0553089424408486,0.652356500752408,0.6730684847190123,0.11067720050390166,0.11382004401991822,0.006049409790384314
2020-06-08 06:00:00,413.7836603744483,427.24205617329403,2.662525715147773,2.7335475863584353,2.0407123857424914,0.46882355949151694,0.503979819460397,0.13389675556383612,0.13760505348769805,0.007645068790979798
2020-06-08 07:00:00,411.74806283755754,425.12835339146847,2.25722269396402,2.3175614527373565,2.0388699118328066,0.9188197825898773,0.9205625549886671,0.10812880236630942,0.11111365881777685,0.008289392019048268
2020-06-08 08:00:00,411.53719554621495,425.12754981802067,2.301469545822287,2.3632464206594794,2.0710902293958138,1.0227175673364493,1.0218680817850205,0.10372936710319142,0.10670347381086918,0.012269610470120243
2020-06-08 09:00:00,409.3659458247567,423.12116242214535,2.9576596123699357,3.038337483002678,2.1062065239855756,1.0480333145508782,1.1021848363919198,0.2605418895479543,0.268040229607361,0.012375177285665104
2020-06-08 10:00:00,405.0637541099508,418.3930140525142,2.618180285385784,2.689724252546174,2.0637293827236194,1.6241182434083965,1.8381111656472133,0.40309777315154666,0.4148278260433154,0.029743931220094888
2020-06-08 11:00:00,403.19784514612587,416.1764240584915,1.9723572468349444,2.0244403743625794,2.019685702450113,2.1620388767489294,2.3937387712334695,0.06755774803026973,0.07002624068027966,0.03346678011319275
2020-06-08 12:00:00,398.13805985296955,410.5108491985864,1.944169915005118,1.9935043347618222,1.9517992600828762,0.8950092176375178,0.9158488724143462,0.02303151295442999,0.023757005400694673,0.02141852461287639
2020-06-08 13:00:00,398.8511065130719,411.36267672277387,1.9603822866024787,2.0107532243512862,1.9699174559864496,1.0055627990371427,1.1518728718395135,0.045322563597184805,0.04684367408611162,0.04039564384741001
2020-06-08 14:00:00,397.3368099948582,409.967635738464,1.910147451538991,1.9597363516026953,1.995551715894187,0.6571725852526129,0.7065490897743293,0.018381160111192344,0.019039385356471514,0.04049171303601095
2020-06-08 15:00:00,398.61130094607347,411.5181551865782,1.9499343062371273,2.0015615208271833,2.0320126962345593,2.2571713640871236,2.4348445752401964,0.011917882038117575,0.012163540516258602,0.02746627937446333
2020-06-08 16:00:00,402.14653051151595,415.35643543685825,1.9597186295113778,2.012382188636512,2.0607608367221992,2.0312473750367133,2.208429566923218,0.0243553385064768,0.02483252175478012,0.02154875485915255
2020-06-08 17:00:00,404.4574186608315,417.84091108879824,1.9658457025241207,2.018955959035999,2.0750697081102984,1.1901116393701021,1.2675876824805343,0.03460848290197651,0.035139524257723584,0.018370066685225585
