DATE_TIME,CO_m,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO_sd,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2021-01-29 12:00:00,0.19815333447372777,402.98805786949606,415.6638188600604,1.8866890098631526,1.935219654057704,1.9748141666188415,0.03859795923208899,1.8866142797101526,2.1154881511369554,0.013706475248944586,0.014655590505591917,0.04772453973811832
2021-01-29 13:00:00,0.17572666152951827,398.3512374651787,410.2674089457891,1.8651745751783515,1.9107938704841594,1.8806538708082083,0.03959268906146769,1.3035109865375967,1.532819942898233,0.00480678606858056,0.005709452591536302,0.044526383525609926
2021-01-29 14:00:00,0.17675775920823414,396.41530194867534,408.1780370237939,1.8623725890703635,1.9075764802318547,1.8653876203022794,0.04305438941763802,2.114284562549938,2.52900581297918,0.017184309074971666,0.019143143290354086,0.07519664271577578
2021-01-29 15:00:00,0.15246863821875922,396.4335751591682,406.0842106080692,1.839671062199954,1.8763088747395842,1.5373247845217899,0.044052957984163664,1.9155127486398702,1.624736196776915,0.005587461544859732,0.006448605737227465,0.12522507366472882
2021-01-29 16:00:00,0.17757038414476023,398.4029116588668,407.98481915210647,1.8482916684918158,1.8846504096611651,1.5189314243974261,0.04731389223126996,1.5943516641865771,1.77045722598221,0.008315025052064036,0.010365468854976767,0.09775375442987169
2021-01-29 17:00:00,0.1960074246993677,397.9803731877337,408.0495260876517,1.8479228911345371,1.8861697721094426,1.596358149706261,0.0478815141975293,1.6944635403858797,1.797709455037645,0.008227625859846315,0.009214177975489627,0.06251193127806148
2021-01-29 18:00:00,0.25561575282818916,399.37378317102923,410.00644549999646,1.8530449461894594,1.8933890635164439,1.677917765255695,0.08455444736660175,2.8927237381053668,3.1069541489290042,0.009159188520658017,0.009863444578460617,0.04434944853450565
2021-01-29 19:00:00,0.34786095907675607,403.06289546283557,414.46185536543413,2.0577033258800594,2.1052567077348163,1.7805319010581877,0.07001176123576962,2.5012684325382923,2.674595584482351,0.18965880980228125,0.19510912551349005,0.04648920811526313
2021-01-29 20:00:00,0.4954401441952238,409.6014906958063,421.59207037442525,2.078631264295067,2.1284567077268006,1.8416041574075481,0.1021339656538485,4.069553054669814,4.241986763698352,0.035522992720359046,0.0365700847717496,0.010752276368841494
2021-01-29 21:00:00,0.5471003610692142,412.8335463982312,424.8936664851945,1.9590676056192933,2.0058973333508696,1.8375122501582895,0.052385272670414824,2.1454948603408863,2.25289865501917,0.030096102709128242,0.031010544686614724,0.014093480719724756
2021-01-29 22:00:00,0.7593038505727195,420.62569398615807,434.4741522583334,2.067990714298704,2.1236893669898627,2.064733813133494,0.10214684053600129,3.1252446320434744,3.6494756576164447,0.053631218977019446,0.05763971885709208,0.12806422121688918
2021-01-29 23:00:00,1.0934258469105504,439.7191691656555,454.89844649638735,2.5457880145308938,2.6170032026891286,2.166418429997429,0.3535188956447754,20.88507670798058,21.13112048026532,0.5385120101435965,0.5516267927642102,0.07429617584570082
2021-01-30 00:00:00,1.2555301327291652,457.8941833760118,473.09954949759367,3.0445041043285026,3.1272686859470924,2.0821594032164703,0.09172686910875569,5.569577497216219,5.974375034883433,0.32598064926258646,0.335722739962776,0.037023398382232134
2021-01-30 01:00:00,0.9313642862722176,453.55698586637266,469.00250635414324,3.2029841963144334,3.2921464143056443,2.133447232320141,0.135681340255698,8.695696677742335,9.02823424919374,0.33077776926850566,0.34011579796932506,0.010112213572187166
2021-01-30 02:00:00,0.8312959466139442,443.92036123480915,459.2205791150356,2.7034546306482286,2.7797010819093955,2.1592862205375027,0.07764689564015743,3.999183841440667,4.240798163505724,0.13472952554048578,0.1379820269718647,0.02228545452176137
2021-01-30 03:00:00,0.9119943974590641,452.7406028190059,468.8413581166245,2.8451651065432486,2.927792905753977,2.2248711739577254,0.2072048155268637,15.887274664281087,16.84562135053699,0.5200747292236959,0.5371520928978656,0.0573110202589614
2021-01-30 04:00:00,0.9050066160687954,460.6259964090556,477.5553107606903,3.2211652222864706,3.3179789974933276,2.298384264786579,0.1945005396941753,9.20439047095778,9.48344985663717,0.20673558928187474,0.2126074893386948,0.011471579968763858
2021-01-30 05:00:00,0.6255268272984111,451.4502268925393,468.09846701074133,2.7049548625927042,2.7868058223161607,2.3054782654005668,0.10751509708686517,6.951547539349254,7.147455627251002,0.3242364216460457,0.33393890081608013,0.009307924955435962
2021-01-30 06:00:00,0.9504501074653932,471.0351406228426,488.19536855575683,3.925129370696384,4.041493585205914,2.2799361118166113,0.24830688467734216,14.31194704923254,14.70479053576745,0.7432435495290298,0.7650492576599461,0.020008441660274177
2021-01-30 07:00:00,0.9453640659578669,465.25111805068906,482.2814828790071,3.4780041120467255,3.5823306672518678,2.2888683093492905,0.10051894587080239,8.49893684783001,8.745598166645378,0.39444403729872785,0.4056378684010881,0.010043779296992851
2021-01-30 08:00:00,0.6456502436272819,435.74737071071405,451.10069313308304,2.7000907265681766,2.777825877987343,2.204930807330666,0.04879067107560465,4.942958257482753,5.467991892341057,0.12147545993272492,0.12432287317524363,0.057581522721988104
2021-01-30 09:00:00,0.5280225243799533,421.36597455734744,435.1583057640826,2.4520703347362063,2.5178997338647457,2.0519046393721427,0.09267683596436056,7.973930192080426,8.533324351447996,0.16341153359382268,0.16913383539249421,0.04717694347896216
2021-01-30 10:00:00,0.20450900937039365,397.1868142348545,408.3987745882661,2.053625265371943,2.1014477630135584,1.775511862553267,0.07061062596569495,3.72638211322135,4.464601698261011,0.257465134251125,0.2660767706884263,0.10149652244098807
2021-01-30 11:00:00,0.15482638344872762,396.6214133389974,407.1621185711517,1.8494539227528939,1.8896508091409585,1.6753967160837875,0.03688441989699311,1.3140183731308321,1.3079963444755722,0.004516057998593364,0.004958145017194534,0.03312122172069557
2021-01-30 12:00:00,0.1611959780430232,398.8428515207362,409.4508056073657,1.8647975246494712,1.9053551961061432,1.6763998250330487,0.029489929326216455,0.9930516999088261,1.0878847831451122,0.005902671054970846,0.006131634891276373,0.05486085117593019
2021-01-30 13:00:00,0.16734879659575563,397.8612452622308,408.18644099316504,1.8630151272767146,1.9025562696798168,1.6366082954205932,0.032974461659681986,0.9788987363620681,1.0469564674985103,0.004754206615302024,0.005236181803731383,0.029051177115424844
2021-01-30 14:00:00,0.1740541728206717,397.0742749963685,407.71079298835434,1.8621130302166662,1.9029090028897837,1.6882764118143894,0.030341844155710757,1.0375250800017524,1.1083984555881192,0.006245020822419542,0.0064933779920482715,0.01609874890532272
2021-01-30 15:00:00,0.17077536798464607,397.83618361934634,408.17181632026563,1.8651856467910974,1.9048143011552645,1.638290584957032,0.029231090328590652,1.0760872930786667,1.2163594869079348,0.006877858579088311,0.007567171981419664,0.03668249425932851
2021-01-30 16:00:00,0.1694426404434561,398.45085935152423,408.58620270886144,1.8702735081191633,1.909180814571411,1.6048114473706767,0.03587130749396401,1.0817930326940217,1.089567603474605,0.006288765706113609,0.006725671898015176,0.03801724735726115
2021-01-30 17:00:00,0.2816653549314546,401.03095567199824,415.1679870773489,2.0817848799590752,2.1424098942282175,2.2021876341859166,0.08490009529919039,2.6144729589658637,5.516007833077289,0.21506885042628107,0.23050238611128399,0.4461944607944206
2021-01-30 18:00:00,0.4922483163901845,404.7536859951044,421.90201728407214,2.570584135806967,2.6597951924611514,2.6381205159348946,0.07955037260214727,2.942315473529292,3.095951220630443,0.15125719463337003,0.1569167161057953,0.03720490492268524
2021-01-30 19:00:00,0.5073226555844955,410.60126301138473,427.32322028530956,2.0738959946791913,2.1428723196366324,2.538559082893571,0.0821233003198737,2.424177692776281,2.692615241091992,0.0580723799849278,0.05971001238813523,0.03716153660631491
2021-01-30 20:00:00,0.5027122978188107,410.0452390880445,426.2543815918406,2.224231229885865,2.2962140197847476,2.466264883419614,0.07881771167907152,2.3141256097192953,2.5450838436227556,0.1522328461675214,0.15847191727931376,0.04855697662841217
2021-01-30 21:00:00,0.446361675043253,406.26665027420296,422.0537483211596,2.218057794576618,2.2885246793834026,2.425818310785154,0.06109559320518795,2.9016858193385464,3.4043184206003785,0.207022506522473,0.21581056763615936,0.07491591843120221
2021-01-30 22:00:00,0.4489427525254096,409.0527596217047,425.7258973072553,2.4185813997634087,2.499372933245833,2.5408291980441238,0.045583508331885673,1.5473572934996143,1.6410389546291184,0.21659645440376227,0.22403916606945024,0.012364995292801283
2021-01-30 23:00:00,0.4512558503618116,408.57039774940347,424.8178218329105,1.9997635718895166,2.0648083975645934,2.4809059295562643,0.043165658449791006,1.4650807415048654,1.5666377950512886,0.02340689291812382,0.024793063860131206,0.02540187823693675
2021-01-31 00:00:00,0.5363700573541144,412.9477467672835,429.2629273258054,2.0313500430078055,2.096903638502764,2.4655258590875726,0.03656840771350447,1.7780870432280291,1.8871473445514968,0.056635079838761336,0.05864820056719249,0.008404428049541345
2021-01-31 01:00:00,0.5188364165212943,413.98238124012806,430.29670892908774,2.142179120833802,2.2111887273766633,2.4591910692037446,0.03192543121779812,0.9846489013427252,1.039950522141257,0.014659861999041516,0.015109883309757622,0.006540251617066537
2021-01-31 02:00:00,0.5688976415472857,416.50473243730755,432.93278892318483,2.0557202683998788,2.1220248335390455,2.46133942545171,0.024599342960591887,1.0586774389578537,1.1325309591640127,0.019440621826237837,0.02019960023599714,0.00621422232240324
2021-01-31 03:00:00,0.5979431410719586,418.61061184174,435.1186324067187,2.10444449393681,2.1721159964755263,2.4611133246689123,0.031160378028777715,2.980919769756066,3.1297859743710297,0.15966363461554528,0.16477604193972586,0.00509532910599265
2021-01-31 04:00:00,0.705879015628361,432.71937345501215,449.85162397426154,2.68969932575175,2.7762518815346158,2.470954065061069,0.1182806040740048,16.339689746651096,17.088579026808635,0.6891199626269064,0.7114490288446847,0.015503399120304753
2021-01-31 05:00:00,0.7295876614808213,440.3999703608625,458.12343885649346,2.85798058503592,2.9526611555307194,2.508927610680115,0.11132920066462548,14.438021498451318,15.017971239743927,0.9586644478681415,0.9905041494565358,0.00797959905357211
2021-01-31 06:00:00,0.7009644410239712,433.6846626533457,450.8577641921124,2.373215606523406,2.4499024207328506,2.470757927351455,0.03477634173626239,1.5666130920788934,1.6601867842359659,0.09837954744581062,0.10129303603985786,0.009302001569744997
2021-01-31 07:00:00,0.6773081350696016,437.77861959812265,455.11170566225996,2.7599489658073075,2.8492265648290958,2.4704357352064585,0.07167616895639023,5.314729446349659,5.468454953356514,0.1590566756986593,0.16410458680863324,0.011400154173940675
2021-01-31 08:00:00,0.4840274347195149,420.67098506108886,436.88047024663547,2.611599104550787,2.6937889149331595,2.4046283228615155,0.089196057572574,5.8197655326369215,6.538001642590219,0.08935003103891792,0.09164531304299181,0.07303915653862646
2021-01-31 09:00:00,0.25869553919003585,406.7111921838698,420.8293265219455,2.5229495230574766,2.594878683375121,2.173433939860727,0.04844521426454397,2.890940316543171,3.3612991658918787,0.1727115526224927,0.1791880874673329,0.05639666052604246
2021-01-31 10:00:00,0.1760330629514649,401.13701025098675,413.9996125108895,1.9406006050976488,1.9916154323524538,2.0121430543072543,0.018002376480363732,1.8112924774956374,2.176816747035185,0.1079255674833243,0.11183551650209973,0.04911991082714517
2021-01-31 11:00:00,0.1662254810313359,398.1084536290276,410.4596870678153,1.8780862969718373,1.9257296927340695,1.9488023414885005,0.021300795133550557,1.2048948735343814,1.4394905843021846,0.00803729668526701,0.008956281198138443,0.03370184494875009
2021-01-31 12:00:00,0.18072123698903364,398.65918838537397,411.2503728846091,1.8955369345369288,1.9444797447087958,1.9829242482330154,0.026981159261922658,1.5404078435325836,1.929494783733083,0.021746995152728692,0.02358155082543914,0.058566460257730296
2021-01-31 13:00:00,0.2704678907245948,402.527852286402,416.9083808234274,2.0388037201898714,2.098350391624373,2.2355995095446857,0.03559088421341406,1.3957013292440656,2.1378615800448,0.04659825197044264,0.050627561677880385,0.11395482852652312
2021-01-31 14:00:00,0.2613394266179631,399.9498664553818,414.38744782995786,1.985441553714203,2.0440884359796727,2.2580691890838156,0.025195318074894262,1.6186112638953343,2.0652623586889467,0.036314687670773116,0.0389299914985132,0.06608311993615659
2021-01-31 15:00:00,0.2354670430397819,397.82124497972706,411.57290872059724,1.9536631540409024,2.0088859056722397,2.165259613060385,0.018197405669174195,0.5301708015282949,0.6936919259864812,0.0074608668946169404,0.008354156144547048,0.04329287294828149
2021-01-31 16:00:00,0.19611140225687249,396.2016729811191,408.5021389517222,1.924295154645096,1.9731797809380045,1.9495830278531423,0.020951780306351753,0.961989657019682,1.6296870977291529,0.01649895456750574,0.020007354721111183,0.12524658558569404
2021-01-31 17:00:00,0.2276825936146654,394.2088996820003,406.2910541959471,1.9261913464237868,1.9744244375480815,1.9259061225175405,0.04121341640962773,1.2056557988277827,1.4929472735395732,0.043803403157765534,0.046473557647359234,0.09176369772354277
2021-01-31 18:00:00,0.4056372833122575,399.61744473774087,414.80368783324917,2.302920279550574,2.3743854112370637,2.3742029141915864,0.051018735762879706,2.3634846433315198,2.5141071776932047,0.149190785223035,0.1542684360669165,0.016732757426715414
2021-01-31 19:00:00,0.45169924242564613,401.7432851045798,416.75045120156364,2.195572017924686,2.2627195949202674,2.3348368230770236,0.049013562643515585,1.8642536993131233,1.9520069908320676,0.058086158466334956,0.060443599227506875,0.016821493481828105
2021-01-31 20:00:00,0.5087551574091209,407.5313819359535,423.079440582009,2.150814751320722,2.21793326556219,2.3827235031648013,0.05671927693766313,4.385616908248044,4.905131595017922,0.09954332522338367,0.10369119639168702,0.0676275361854978
2021-01-31 21:00:00,0.3056711759469915,394.88729863551856,409.6958067320019,1.924677426663705,1.9837547585697324,2.3431142105087703,0.08837808458640137,3.6514751236274154,4.015266333652191,0.05115956440258458,0.05385343583399419,0.07273953815233335
2021-01-31 22:00:00,0.3153881628819032,397.85991005702147,412.5166690109034,1.9194469847643243,1.9772482695700186,2.3036911471526915,0.036553819788624695,2.026395284711576,2.1970768905046416,0.011261159465206902,0.012023850567317407,0.02589702883002295
2021-01-31 23:00:00,0.3419327913903492,400.66445297516736,415.82781467694747,1.9660579717185689,2.0268693053474753,2.3645957545271865,0.07864182606117764,1.1933695949777907,1.2513085197558051,0.015438301556298346,0.016210183126659505,0.013301456624840086
2021-02-01 00:00:00,0.2652899824881118,405.3478116547041,420.6411406147208,1.9859939359849346,2.0473084346217947,2.3577921740089645,0.05580252468576566,2.298380206146314,2.2131007289015185,0.0410401082889282,0.044032589782097176,0.06766039601762902
2021-02-01 01:00:00,0.18723463474639895,406.23186484140183,420.87056764936847,1.919440159243348,1.9759888241216024,2.2546569287515377,0.00823796768079242,0.5291453214910548,0.6081775491822703,0.00258456967280189,0.0026786566640379875,0.01360677458502963
2021-02-01 02:00:00,0.147718572593735,405.1149336612293,419.19346860116156,1.9075704075154707,1.961771505591626,2.176611554146217,0.0071602485132621786,0.9666691411202173,1.0340327070233173,0.005988728970627796,0.0063169229705150945,0.0199480593189066
2021-02-01 03:00:00,0.15273605338192597,412.54830754852094,427.0676620408581,1.913742123131822,1.9688043282729821,2.2037156282500643,0.008402460339999395,3.2323239141960514,3.473511031131737,0.004834266209023757,0.005435781174105669,0.018935820460238083
2021-02-01 04:00:00,0.1521441112394576,408.92552787090716,422.96784030126383,1.9042042383252604,1.9576600147746963,2.151028670392674,0.011618821221932125,2.9538851398014185,3.2520401618648482,0.008522186837262418,0.009403921148567732,0.02970289053386129
2021-02-01 05:00:00,0.16235572108334592,409.4107628438589,423.6791605364606,1.9169213966437642,1.9715439522553206,2.1827087149079896,0.014795605808964623,1.2134019310728248,1.3353021174438877,0.011877324703866782,0.01227673166259228,0.014594694114592811
2021-02-01 06:00:00,0.20309524498111817,412.0483529350028,426.577420714612,1.9023732833928726,1.9572096320089398,2.2076168255338837,0.038835415915000046,1.6697445183944613,1.758853315426341,0.004756106783500643,0.004982576748210336,0.010089558010774245
2021-02-01 07:00:00,0.31191313909991775,416.5813215605581,431.5072346763333,1.9339386062347654,1.9905822226218433,2.242122330107465,0.06989888240956568,2.940347373028585,3.199763641524914,0.016950489598940414,0.018045420350775096,0.034880848206728245
2021-02-01 08:00:00,0.2934595028840686,413.2481803603971,428.30743877948504,1.9245025088981227,1.981830073998098,2.2793656446835167,0.04441258913455952,1.3197338334540514,1.4487973859194785,0.007615133131755219,0.008380517053748683,0.055473296881785907
2021-02-01 09:00:00,0.3203220894954129,413.06870047035653,428.0293036045678,1.9434022533064539,2.0009359442075305,2.2658376418054744,0.04849031042169666,1.4336579402813203,1.393604315720811,0.009537812335118375,0.008961817691281184,0.0787282314164409
2021-02-01 10:00:00,0.32220401277263505,410.77918897431675,425.6049593763822,2.0710095152852874,2.131985803160361,2.2580046343508045,0.030258576855472487,2.146119713612688,2.2224596347641095,0.07529377283362408,0.07732697983648544,0.07034633976103014
2021-02-01 11:00:00,0.3574490233715511,408.36028184418245,422.53035459670275,2.347552315955241,2.414176398046148,2.173238517626154,0.04529490080860579,1.4263722369111738,1.5581089507233545,0.0523259806051529,0.054281565371392886,0.05830631647492311
2021-02-01 12:00:00,0.2520717122685235,399.6417903674708,412.5448080263915,2.0919255827467165,2.147399741069288,2.0251334081000936,0.07227870150552224,4.438594824775866,4.931503305107925,0.18533832781443169,0.19171601448189815,0.07931049785594278
2021-02-01 13:00:00,0.3419133341196178,402.4932641315075,417.57679430922957,1.9767929476012742,2.03733224649701,2.3414473412670898,0.08991121961657952,3.8224947903019015,4.701295329940005,0.03239139096876596,0.03610915385670936,0.13631298671424802
2021-02-01 14:00:00,0.4533626767725012,404.5148566180411,420.0610994817182,1.9482170238773713,2.009433739586487,2.399178214197674,0.1356550237897438,5.198161325040119,5.781110740973377,0.024349647425016326,0.02646769004603354,0.07267428844336392
2021-02-01 15:00:00,0.35374584342413734,400.49337750538456,415.10596189797644,1.9190583988595,1.9762998623338888,2.2820041373021995,0.05628774561606014,1.8319512340043813,2.0022537902457964,0.0029723113333164903,0.0035708539755312766,0.07775051321307
2021-02-01 16:00:00,0.44506935764848565,403.9580390244556,419.08596895157905,1.9938540435487986,2.054891463876524,2.340810935026728,0.06697989138705196,2.609294088957548,2.701060024188509,0.07785421276498333,0.08062809780459361,0.05976855435385093
2021-02-01 17:00:00,0.5777638516234204,408.19216298184926,424.37812385732,2.032326455824823,2.0982018279786456,2.4742121902643315,0.08259507395010661,3.1553239299323486,3.1100220474185942,0.03472317611902865,0.03646730283522746,0.07226060258614302
2021-02-01 18:00:00,0.44584311657889014,402.5045698041783,418.6690802416033,1.9542928925569873,2.018452780712774,2.504561301317136,0.05424869541582123,2.0062165514567285,2.1140205370744534,0.016338087665578444,0.017072160924189488,0.05052390551125973
2021-02-01 19:00:00,0.47397712218844334,403.47343359094316,419.53209487447776,1.9577915632408007,2.021495762475088,2.482958438135935,0.04854362721067911,1.6509938731142968,1.7403458858805345,0.0138849358755223,0.0153033901737637,0.06583282793023652
2021-02-01 20:00:00,0.4297446913280129,405.03959599916936,421.0599426139976,1.9683393160422948,2.031934860289935,2.4681591629829973,0.0289997730160024,1.3375090164981591,1.313133959576839,0.031939674009998455,0.03306031059159678,0.04670699538442486
2021-02-01 21:00:00,0.48484126991599535,410.73464801093417,426.29469739427253,2.033352526274027,2.0964111942737422,2.367216151907295,0.06246628902381513,2.6244525239278573,2.4570694475585517,0.06501995726399495,0.06816586850835546,0.06875146875678592
2021-02-01 22:00:00,0.5041519292083775,412.2529824627925,426.9158386290094,1.9477010503433452,2.0043369534915922,2.2261915978976132,0.058818094110157426,1.5592238389558029,1.8047443638420497,0.012672355248893012,0.013402872202654742,0.042109903593078306
2021-02-01 23:00:00,0.44454880141558634,413.92486018832136,428.5918344577498,1.962625959737753,2.0194644975860867,2.218212102042152,0.02880314221699229,1.867378207076975,2.0311994138430975,0.02444588091939059,0.02520931049455499,0.017459512704811983
2021-02-02 00:00:00,0.413197361167062,418.2733374069811,433.5454761948925,2.038560772996493,2.099409098801716,2.283659092778267,0.05251117095304446,1.3477173888702438,1.514276875541642,0.028774677075782486,0.029953269913865634,0.021413173660818925
2021-02-02 01:00:00,0.27600901315633336,417.1489447270484,432.5819925856562,1.9792805043410446,2.0391530375110145,2.313154559307596,0.020136429318384847,1.0364679575797722,1.13186732216421,0.014192128426631515,0.014697882604447033,0.010093857100747247
2021-02-02 02:00:00,0.26505353336181403,418.93897847558605,434.785683499865,2.006574490040492,2.0686072186991233,2.363449163529389,0.028911373537884713,1.223297087408102,1.306846046187193,0.041795375974753364,0.043251781312391185,0.010343212150849062
2021-02-02 03:00:00,0.24290937852979805,419.680899125759,435.41405172191065,1.983551843043836,2.044349417764503,2.3429829016894685,0.01969280871087789,0.8322377738542667,0.8689566659867041,0.007706396238186348,0.008161371287141438,0.01126152749385241
2021-02-02 04:00:00,0.2794383178618974,422.7729326783571,438.5621744675228,2.046033362451626,2.1084687879241946,2.3344840063481276,0.02963526329888854,1.3362194345037788,1.4105291822550328,0.030581397719935302,0.031486669036781254,0.005601798784575736
2021-02-02 05:00:00,0.3453510430976349,436.00291748502076,452.3698634829607,2.7555827176383283,2.8401616015928495,2.346361791662961,0.05044274202415833,4.689598275214859,4.922655196695961,0.5206869153982001,0.5370894827525521,0.010585389705734369
2021-02-02 06:00:00,0.529228533699597,441.5869845250994,458.1111268231083,2.1489870887595486,2.2147287238543276,2.338961960540388,0.1340385193172649,4.554091776273322,4.771568428934204,0.047623078320349115,0.04927495543281253,0.009252001082983059
2021-02-02 07:00:00,0.7450805290157316,444.2715851279441,460.7898766044285,2.2259589481402973,2.293523276848233,2.324028051856706,0.0843623658311811,3.5924254675287886,3.8708296805219713,0.03475473176460544,0.03515283131941089,0.02348747795146031
2021-02-02 08:00:00,0.7167939850692883,439.4078782285646,455.5295805836425,2.4919671528483636,2.5666202651222148,2.294258910810445,0.0570668893958773,2.944127383894855,3.054607566425634,0.13229420424738222,0.13583403352352758,0.040030687604280295
2021-02-02 09:00:00,0.34968899807550674,409.7300327337711,423.97555781726544,2.1422884590001305,2.203333114771011,2.175441425365139,0.15307160172304393,10.932669936244812,11.624814732291286,0.14801188803275686,0.1535056950678074,0.06090922719030044
2021-02-02 10:00:00,0.2266606189093514,398.08572904718096,411.7438048058863,2.079036840880194,2.137310662012083,2.149414308474257,0.05205814201359612,3.103328621608321,3.402088032344337,0.0357520569353852,0.036107338793291754,0.06335614117253424
2021-02-02 11:00:00,0.2435615673082481,400.2741729696442,413.6288758923159,2.1238703703105775,2.181789855192411,2.092063766227849,0.06077082174455036,2.8994036897840463,2.9859661478940245,0.05076900247759459,0.052089515095477754,0.06664662324170209
2021-02-02 12:00:00,0.301806250569952,403.66863049499574,417.3326056890431,2.1487909918304595,2.20827942228278,2.1214603659249445,0.03996243048595869,1.4277095713021797,1.5925045060063385,0.022562921752347538,0.023399268997065053,0.059704804407618134
2021-02-02 13:00:00,0.31967600459307666,402.46016100857906,416.76363367715584,2.054397206592413,2.1141097149346635,2.2245301284110504,0.05540507532638522,2.5213965265132887,2.504423909453612,0.0373951423193522,0.03846841079036062,0.09151780810212316
2021-02-02 14:00:00,0.2892579960931337,402.4058033286299,417.65781588025027,1.9795871489318482,2.0410057907328722,2.3661796701291142,0.07017191203362078,2.897975245005295,3.719028856665437,0.027960787662662853,0.032189557043069285,0.13343677850274027
2021-02-02 15:00:00,0.39049823894980945,406.05888752171717,421.8219535843346,1.9839457557890923,2.046889398860302,2.4232606085315203,0.10989500102052172,3.7674460665860883,4.358467480040751,0.012718712339624735,0.015189011283512839,0.10187271853062169
2021-02-02 16:00:00,0.42139953430915056,408.64247632071397,423.58301800858203,1.9425398424845262,2.0006425054120207,2.2867341649473727,0.07282741498476154,2.635662620200988,2.782169333721168,0.02005982836200377,0.023647039458917007,0.12639300432575
2021-02-02 17:00:00,0.6642731280158952,416.9219931119619,432.83590475839145,2.0200332162175285,2.0829672695144974,2.384224339949571,0.14113233507750123,4.3013494448990715,4.45590320915473,0.04527961889265194,0.04506255560880808,0.08284154114819758
2021-02-02 18:00:00,0.8057759226873454,423.0806916207437,438.202088806026,2.111973178030733,2.17368294121673,2.2370462960750017,0.14280664182870415,4.683195641173121,5.018294190848229,0.05989031335339705,0.06073304109334948,0.043126244621934984
2021-02-02 19:00:00,1.100465909404268,434.1809211450022,450.29669387667025,2.166786532462106,2.2324712856310516,2.320370363486182,0.13359133138581128,4.7408290494836205,4.991635242881372,0.0703889651638641,0.0721156153217422,0.07606501928332003
2021-02-02 20:00:00,1.1321361895986146,436.59362244069,452.9351687066258,2.212154438725937,2.2798388862856585,2.3395554158831446,0.06443450861037031,2.788681799076548,2.870337602420537,0.0272633153176299,0.028314639183276487,0.07661262957324744
2021-02-02 21:00:00,1.0023189763371614,438.4164073601401,455.08507679515566,2.5433367592729423,2.621853458170128,2.375282826910094,0.13077299784291785,3.4238993888347187,3.628942558135308,0.4626154851961764,0.4763679659338142,0.06318200791781121
2021-02-02 22:00:00,0.8591205647979756,439.9669721325518,456.5177029492539,2.832066961281264,2.919632341266901,2.3504703025648332,0.08622573762652265,3.612318470101024,3.8281770015467,0.4423879516718349,0.4563557076342128,0.012773583443322013
2021-02-02 23:00:00,0.5306473629816422,427.83714954243027,443.70212717799456,2.5656504185499918,2.643265659648899,2.318335873148564,0.07220194733423824,3.6859619854883836,3.8437917272334907,0.291495486838135,0.30034140113218605,0.006890642318858621
2021-02-03 00:00:00,0.6746935658147304,432.98263048223413,449.01272493471544,2.3493691396101055,2.4207455605233656,2.3145857488941486,0.060201875392918255,2.6036584677949755,2.766910722824612,0.25469214836613263,0.26273496929915985,0.01081241178359872
2021-02-03 01:00:00,0.5953227429486739,431.1823469752159,447.0633571498999,2.0710843528465173,2.133445285319948,2.3030725089675146,0.043213858873527564,1.8371678439818167,1.960305905378811,0.0254284967934974,0.0263878089797706,0.010586945096452286
2021-02-03 02:00:00,0.506225468022736,432.60203634930696,448.40333399851085,2.4833237151831082,2.5562296157894058,2.285877021902189,0.0928568228819527,11.038167147858454,11.627380672405632,0.6810244107850991,0.7014389302369213,0.02789111081846588
2021-02-03 03:00:00,0.4741805057514639,436.97753663551134,453.0457117837798,2.8514799164751845,2.938164697961029,2.2965783320751476,0.17222846455379162,17.771830125977726,18.727327044125346,0.7110283420690853,0.7340408024084332,0.0431743495587883
2021-02-03 04:00:00,0.30483753536800823,422.6909523513173,438.0729408815163,2.0708665285057317,2.132451471888991,2.276572216739128,0.04029730851751124,4.682684297328811,4.923234289384733,0.039477243856597496,0.04092549732678355,0.011505727612624528
2021-02-03 05:00:00,0.40184251926922615,428.9277885024262,444.56943589830917,2.166726727054573,2.231298164367772,2.281037089752883,0.06317942609567312,2.156858797911234,2.2419249747886183,0.021120550710146322,0.021780843333586944,0.00751997250250634
2021-02-03 06:00:00,0.5271913727030157,444.11011531539185,460.41501595677715,2.3958602611445103,2.4677951992129943,2.296184381932373,0.09509618766035385,4.526451583239455,4.728020478848164,0.315812247532096,0.3252364283736799,0.013067970797873397
2021-02-03 07:00:00,0.5705579326088637,442.1110223111176,458.3215952586915,2.0821785524910297,2.1446236825508813,2.2926910533591878,0.08869738389572705,4.0706375180970875,4.285780709845448,0.03069700732996712,0.031791431119645885,0.013170489412972022
2021-02-03 08:00:00,0.562748868471067,430.42439496878814,446.58161961253415,1.9955660687546906,2.0568035433365193,2.3459637489378657,0.08704856516745448,4.08704811957913,4.236600784529824,0.016705617350905404,0.017337998434312878,0.07060209949575247
2021-02-03 09:00:00,0.4235094577013493,419.6068350506246,435.3466113437778,1.951251818444249,2.011098439149556,2.343761725618237,0.08194421168632231,6.7620002364982,7.01492033766071,0.025245335360519067,0.02613878577483645,0.07644415645977702
2021-02-03 10:00:00,0.35480787180329065,410.42804443560203,425.6500305321235,1.9212016925570123,1.9794437666959526,2.3187231357730256,0.0712449758608258,2.0592760487952586,2.0574506691822987,0.008929879180742816,0.008916317075458575,0.08853313685228377
